Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Location
50668,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,375 LAGUNA HONDA BLVD,SAN FRANCISCO,CA,94116,SAN FRANCISCO,4157592300,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,,Not Available,"375 LAGUNA HONDA BLVD
SAN FRANCISCO, CA
(37.747824, -122.458636)"
50013,ST HELENA HOSPITAL,10 WOODLAND ROAD,SAINT HELENA,CA,94574,NAPA,7079633611,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,3,"10 WOODLAND ROAD
SAINT HELENA, CA
(38.54196, -122.475344)"
100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRANKLIN ST,LAKE CITY,FL,32055,COLUMBIA,3862928000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"368 NE FRANKLIN ST
LAKE CITY, FL
(30.193476, -82.632917)"
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,SOLANO,7076511000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"975 SERENO DR
VALLEJO, CA
(38.128437, -122.247586)"
51326,PLUMAS DISTRICT HOSPITAL,1065 BUCKS LAKE ROAD,QUINCY,CA,95971,PLUMAS,5302832121,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"1065 BUCKS LAKE ROAD
QUINCY, CA
(39.939227, -120.962282)"
100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,9549872000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"3501 JOHNSON ST
HOLLYWOOD, FL
(26.018263, -80.178792)"
60103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DRIVE,LOUISVILLE,CO,80027,BOULDER,3036731000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,"100 HEALTH PARK DRIVE
LOUISVILLE, CO
(39.950847, -105.149154)"
100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,HILLSBOROUGH,8138447000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1 TAMPA GENERAL CIR
TAMPA, FL
(27.937272, -82.459128)"
100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,MIAMI-DADE,3056936100,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"651 E 25TH ST
HIALEAH, FL
(25.844931, -80.268881)"
50276,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,CONTRA COSTA,9253705000,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,"2500 ALHAMBRA AVENUE
MARTINEZ, CA
(38.006467, -122.130891)"
50329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,RIVERSIDE,9517374343,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"800 SOUTH MAIN STREET
CORONA, CA
(33.873327, -117.566768)"
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,PULASKI,5012023000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"3333 SPRINGHILL DRIVE
NORTH LITTLE ROCK, AR
(34.784075, -92.218633)"
50017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,SACRAMENTO,9164534453,Acute Care Hospitals,Voluntary non-profit - Church,FALSE,TRUE,3,"4001 J ST
SACRAMENTO, CA
(38.569385, -121.452482)"
60001,NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,CO,80631,WELD,9708104121,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1801 16TH STREET
GREELEY, CO
(40.413831, -104.708929)"
50158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,LOS ANGELES,8189955000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"16237 VENTURA BLVD
ENCINO, CA
(34.156826, -118.486948)"
30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,9288558185,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"101 CIVIC CENTER LANE
LAKE HAVASU CITY, AZ
(34.47998, -114.338537)"
30117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,9287887252,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"5330 SOUTH HIGHWAY 95
FORT MOHAVE, AZ
(35.002363, -114.597954)"
100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,LEE,2393321111,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"2776 CLEVELAND AVE
FORT MYERS, FL
(26.626924, -81.872295)"
100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,3525966632,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"11375 CORTEZ BLVD
BROOKSVILLE, FL
(28.533305, -82.534495)"
50781,SONOMA WEST MEDICAL CENTER,501 PETALUMA AVENUE,SEBASTOPOL,CA,95472,SONOMA,7078238511,Acute Care Hospitals,Government - Local,TRUE,,Not Available,"501 PETALUMA AVENUE
SEBASTOPOL, CA
(38.397139, -122.820437)"
61313,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH STREET,BURLINGTON,CO,80807,KIT CARSON,7193465311,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"286 16TH STREET
BURLINGTON, CO
(39.302378, -102.270711)"
40084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,SALINE,5017766000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"#1 MEDICAL PARK DRIVE
BENTON, AR
(34.573552, -92.584405)"
50107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,SANTA BARBARA,8057393100,Acute Care Hospitals,Voluntary non-profit - Church,FALSE,TRUE,3,"1400 E CHURCH ST
SANTA MARIA, CA
(34.952117, -120.412494)"
50552,MOTION PICTURE & TELEVISION HOSPITAL,23388 MULHOLLAND DRIVE,WOODLAND HILLS,CA,91364,LOS ANGELES,8188761888,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,,Not Available,"23388 MULHOLLAND DRIVE
WOODLAND HILLS, CA
(34.158498, -118.636141)"
50257,GOOD SAMARITAN HOSPITAL,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,KERN,6613994461,Acute Care Hospitals,Proprietary,FALSE,TRUE,2,"901 OLIVE DRIVE
BAKERSFIELD, CA
(35.412258, -119.039508)"
101303,LAKE BUTLER HOSPITAL,850 E MAIN ST,LAKE BUTLER,FL,32054,UNION,3864962323,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,"850 E MAIN ST
LAKE BUTLER, FL
(30.023603, -82.327433)"
100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,PASCO,7278428468,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"6600 MADISON ST
NEW PORT RICHEY, FL
(28.253933, -82.715478)"
50757,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,SAN DIEGO,6192293172,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"6655 ALVARADO ROAD
SAN DIEGO, CA
(32.777136, -117.056602)"
50290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,LOS ANGELES,3108295511,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"2121 SANTA MONICA BLVD
SANTA MONICA, CA
(34.03007, -118.478305)"
10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,2563321611,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"15155 HIGHWAY 43
RUSSELLVILLE, AL
(34.511165, -87.717585)"
30120,GILBERT HOSPITAL,5656 SOUTH POWER ROAD,GILBERT,AZ,85295,MARICOPA,4808403715,Acute Care Hospitals,Proprietary,TRUE,TRUE,Not Available,"5656 SOUTH POWER ROAD
GILBERT, AZ
(33.313291, -111.686884)"
110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DEKALB,4046868500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1364 CLIFTON ROAD, NE
ATLANTA, GA
(33.79234, -84.32096)"
100040,ST VINCENT'S MEDICAL CENTER RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,DUVAL,9043087300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1 SHIRCLIFF WAY
JACKSONVILLE, FL
(30.307891, -81.689154)"
41329,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,CARROLL,8704233355,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"214 CARTER STREET
BERRYVILLE, AR
(36.358225, -93.551993)"
40051,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,8703672411,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"778 SCOGIN DRIVE
MONTICELLO, AR
(33.610628, -91.814978)"
103300,"ALL CHILDREN'S HOSPITAL, INC",501 SIXTH AVENUE SOUTH,SAINT PETERSBURG,FL,33701,PINELLAS,8138987451,Childrens,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"501 SIXTH AVENUE SOUTH
SAINT PETERSBURG, FL
(27.764249, -82.641012)"
51315,TRINITY HOSPITAL,60 EASTER AVENUE,WEAVERVILLE,CA,96093,TRINITY,5306235541,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"60 EASTER AVENUE
WEAVERVILLE, CA
(40.737579, -122.939444)"
50140,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,FONTANA,CA,92335,SAN BERNARDINO,9094275500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"9961 SIERRA AVE
FONTANA, CA
(34.072271, -117.433458)"
50773,SAN LEANDRO HOSPITAL,13855 E 14TH STREET,SAN LEANDRO,CA,94578,ALAMEDA,5103576500,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,,2,"13855 E 14TH STREET
SAN LEANDRO, CA
(37.714632, -122.141973)"
110034,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,7067216569,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,1,"1120 15TH STREET
AUGUSTA, GA
(33.471029, -81.991453)"
100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,7864672011,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"9555 SW 162 AVE
MIAMI, FL
(25.677111, -80.457359)"
51316,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,SISKIYOU,5308424121,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"444 BRUCE STREET
YREKA, CA
(41.718579, -122.645457)"
30132,"FLORENCE HOSPITAL AT ANTHEM, LLC",4545 NORTH HUNT HIGHWAY,FLORENCE,AZ,85132,PINAL,5204242060,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"4545 NORTH HUNT HIGHWAY
FLORENCE, AZ
(33.073607, -111.486843)"
100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,3056827000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"20900 BISCAYNE BLVD
AVENTURA, FL
(25.969859, -80.144257)"
10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,2057833800,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"701 PRINCETON AVENUE SOUTHWEST
BIRMINGHAM, AL
(33.499004, -86.846742)"
100255,TAMPA COMMUNITY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615,HILLSBOROUGH,8138827159,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"6001 WEBB RD
TAMPA, FL
(28.00224, -82.575148)"
70033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,FAIRFIELD,2037397000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"24 HOSPITAL AVE
DANBURY, CT
(41.406776, -73.444339)"
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,TIFT,2293827120,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"901 E 18TH STREET
TIFTON, GA
(31.470402, -83.491076)"
61317,GRAND RIVER MEDICAL CENTER,501 AIRPORT ROAD,RIFLE,CO,81650,GARFIELD,9706251510,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"501 AIRPORT ROAD
RIFLE, CO
(39.522587, -107.77201)"
50018,PACIFIC ALLIANCE MEDICAL CENTER,531 W COLLEGE ST,LOS ANGELES,CA,90012,LOS ANGELES,2136248411,Acute Care Hospitals,Proprietary,FALSE,TRUE,3,"531 W COLLEGE ST
LOS ANGELES, CA
(34.064627, -118.239249)"
50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,CA,92037,SAN DIEGO,8586264123,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,5,"9888 GENESEE AVENUE
LA JOLLA, CA
(32.885475, -117.222971)"
41309,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN,WALNUT RIDGE,AR,72476,LAWRENCE,8708861200,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"1309 WEST MAIN
WALNUT RIDGE, AR
(36.074701, -90.966982)"
110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,GRADY,2293770251,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1155 5TH STREET, SE
CAIRO, GA
(30.863393, -84.200261)"
101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,FL,32428,WASHINGTON,8506381610,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"1360 BRICKYARD RD
CHIPLEY, FL
(30.76457, -85.542643)"
50686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,RIVERSIDE,9513532000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"10800 MAGNOLIA AVENUE
RIVERSIDE, CA
(33.906505, -117.47071)"
50737,GARFIELD MEDICAL CENTER,525 N GARFIELD AVE,MONTEREY PARK,CA,91754,LOS ANGELES,6265732222,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"525 N GARFIELD AVE
MONTEREY PARK, CA
(34.067864, -118.122906)"
61320,GUNNISON VALLEY HOSPITAL,711 N TAYLOR STREET,GUNNISON,CO,81230,GUNNISON,9706411456,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"711 N TAYLOR STREET
GUNNISON, CO
(38.551089, -106.924321)"
100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,BROWARD,9544736600,Acute Care Hospitals,Proprietary,FALSE,TRUE,2,"8201 W BROWARD BLVD
PLANTATION, FL
(26.120882, -80.258429)"
100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,3052945531,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,"5900 COLLEGE ROAD
KEY WEST, FL
(24.581573, -81.743688)"
110039,TRINITY HOSPITAL OF AUGUSTA,2260 WRIGHTSBORO RD,AUGUSTA,GA,30904,RICHMOND,7064817000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"2260 WRIGHTSBORO RD
AUGUSTA, GA
(33.467675, -82.017889)"
10110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,3347382140,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"102 WEST CONECUH AVENUE
UNION SPRINGS, AL
(32.146182, -85.71638)"
50057,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,TULARE,5596242000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"400 W MINERAL KING AVE
VISALIA, CA
(36.327415, -119.294172)"
51312,MOUNTAINS COMMUNITY HOSPITAL,29101 HOSPITAL ROAD,LAKE ARROWHEAD,CA,92352,SAN BERNARDINO,9093363651,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"29101 HOSPITAL ROAD
LAKE ARROWHEAD, CA
(34.2659, -117.167092)"
50100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,8589393400,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"7901 FROST ST
SAN DIEGO, CA
(32.800255, -117.154133)"
51332,MARK TWAIN MEDICAL CENTER,768 MOUNTAIN RANCH RD,SAN ANDREAS,CA,95249,CALAVERAS,2097542515,Critical Access Hospitals,Voluntary non-profit - Other,FALSE,TRUE,3,"768 MOUNTAIN RANCH RD
SAN ANDREAS, CA
(38.190973, -120.670661)"
50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,SAN BERNARDINO,9095584000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"11234 ANDERSON ST
LOMA LINDA, CA
(34.049507, -117.261117)"
100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,BROWARD,9545384810,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"1901 SW 172ND AVE
MIRAMAR, FL
(25.991087, -80.376005)"
100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,3522658000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1600 SW ARCHER RD
GAINESVILLE, FL
(29.639223, -82.343325)"
40074,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,PULASKI,5019857000,Acute Care Hospitals,Proprietary,TRUE,,2,"1400 BRADEN STREET
JACKSONVILLE, AR
(34.872381, -92.124697)"
50526,HUNTINGTON BEACH HOSPITAL,17772 BEACH BLVD,HUNTINGTON BEACH,CA,92647,ORANGE,7148435000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"17772 BEACH BLVD
HUNTINGTON BEACH, CA
(33.703889, -117.989065)"
100173,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,HILLSBOROUGH,8136157200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"3100 E FLETCHER AVE
TAMPA, FL
(28.069226, -82.424525)"
100077,BAYFRONT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,9417664122,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"2500 HARBOR BLVD
PORT CHARLOTTE, FL
(26.98984, -82.096682)"
100267,ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,9414756571,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"700 MEDICAL BLVD
ENGLEWOOD, FL
(26.949009, -82.327951)"
100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667,PASCO,7278192929,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"14000 FIVAY RD
HUDSON, FL
(28.360811, -82.690228)"
70018,GREENWICH HOSPITAL ASSOCIATION,5 PERRYRIDGE RD,GREENWICH,CT,6830,FAIRFIELD,2038633000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"5 PERRYRIDGE RD
GREENWICH, CT
(41.034395, -73.629632)"
100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,3214348000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"1425 MALABAR RD, NE
PALM BAY, FL
(27.99833, -80.61208)"
100242,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,BAY,8507477926,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"449 W 23RD ST
PANAMA CITY, FL
(30.189682, -85.666124)"
60031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRINGS,CO,80907,EL PASO,7197765000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"2222 N NEVADA AVE
COLORADO SPRINGS, CO
(38.865568, -104.820123)"
70035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,CT,6050,HARTFORD,8602245011,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"100 GRAND STREET
NEW BRITAIN, CT
(41.662015, -72.787799)"
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,9128194100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"11705 MERCY BOULEVARD
SAVANNAH, GA
(31.985079, -81.152792)"
110153,PERRY HOSPITAL,1120 MORNINGSIDE DR,PERRY,GA,31069,HOUSTON,4789873600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1120 MORNINGSIDE DR
PERRY, GA
(32.45924, -83.711226)"
70021,WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFIELD AVENUE,WILLIMANTIC,CT,6226,WINDHAM,8604569116,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"112 MANSFIELD AVENUE
WILLIMANTIC, CT
(41.716794, -72.223996)"
70007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,6320,NEW LONDON,8604420711,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"365 MONTAUK AVE
NEW LONDON, CT
(41.336428, -72.103074)"
110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,UNION,7067452111,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"35 HOSPITAL ROAD
BLAIRSVILLE, GA
(34.884842, -83.963026)"
41327,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,BRADLEY,8702263731,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"404 SOUTH BRADLEY STREET
WARREN, AR
(33.610538, -92.058665)"
50378,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,LOS ANGELES,8187673310,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"9449 SAN FERNANDO RD
SUN VALLEY, CA
(34.241134, -118.395669)"
100226,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,CLAY,9042768500,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"2001 KINGSLEY AVE
ORANGE PARK, FL
(30.164807, -81.738598)"
31302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,COCHISE,5203843541,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"901 WEST REX ALLEN DRIVE
WILLCOX, AZ
(32.264268, -109.837613)"
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,GA,31082,WASHINGTON,4782402100,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"610 SPARTA ROAD
SANDERSVILLE, GA
(32.996817, -82.805042)"
60104,ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PARKWAY,WESTMINSTER,CO,80023,BROOMFIELD,7206270000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"14300 ORCHARD PARKWAY
WESTMINSTER, CO
(39.95581, -104.993671)"
21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND,9074869592,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,"1915 EAST REZANOF DRIVE
KODIAK, AK
(57.800835, -152.373943)"
60043,KEEFE MEMORIAL HOSPITAL,602 N 6TH W ST,CHEYENNE WELLS,CO,80810,CHEYENNE,7197675661,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"602 N 6TH W ST
CHEYENNE WELLS, CO
(38.825887, -102.355583)"
100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,8138704398,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"3001 W MARTIN LUTHER KING JR BLVD
TAMPA, FL
(27.981379, -82.489373)"
100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,BREVARD,3214347000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1350 S HICKORY ST
MELBOURNE, FL
(28.08691, -80.613523)"
40020,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401,CRAIGHEAD,8709724100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,"225 E JACKSON
JONESBORO, AR
(35.837478, -90.702142)"
100313,SACRED HEART HOSPITAL ON THE GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,GULF,8502295600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"3801 E HWY 98
PORT SAINT JOE, FL
(29.776562, -85.287605)"
50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,BUTTE,5305338500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"2767 OLIVE HIGHWAY
OROVILLE, CA
(39.504535, -121.542106)"
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,9285376399,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"2200 EAST SHOW LOW LAKE ROAD
SHOW LOW, AZ
(34.201967, -110.01839)"
50038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,SANTA CLARA,4088855000,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,"751 SOUTH BASCOM AVENUE
SAN JOSE, CA
(37.313774, -121.931899)"
